course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
09/09/22_Vincennes_C3,1,5,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,8,5,13,0,0,0,21,5,0,5,0,5,29,37,trot,2850
09/09/22_Vincennes_C3,2,6,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,9,6,14,0,0,0,22,6,0,6,0,6,30,38,trot,2850
09/09/22_Vincennes_C3,8,7,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,3,0,7,15,0,0,0,23,7,0,7,0,7,31,39,trot,2850
09/09/22_Vincennes_C3,12,8,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,4,1,8,16,0,0,0,24,8,0,8,0,8,32,40,trot,2850
10/09/22_Vincennes_C3,5,1,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,5,2,9,0,0,1,0,0,0,1,0,0,9,0,41,trot,2100
10/09/22_Vincennes_C3,13,2,0,1,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,6,0,10,0,0,2,0,0,0,2,0,0,10,0,42,trot,2100
10/09/22_Vincennes_C3,6,3,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,7,1,11,0,0,3,0,0,0,3,0,0,11,0,43,trot,2100
10/09/22_Vincennes_C3,7,4,1,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,0,2,12,0,0,4,0,0,0,4,0,0,12,0,44,trot,2100
10/09/22_Vincennes_C3,4,5,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,1,3,13,0,0,5,0,0,0,5,0,0,13,0,45,trot,2100
10/09/22_Vincennes_C3,11,6,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,2,4,14,0,0,6,0,0,0,6,0,0,14,0,46,trot,2100
10/09/22_Vincennes_C3,12,7,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,3,5,15,0,0,7,0,0,0,7,0,0,15,0,47,trot,2100
10/09/22_Vincennes_C3,2,8,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,4,6,16,0,0,8,0,0,0,8,0,0,16,0,48,trot,2100
11/09/22_Longchamps_C4,3,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,5,7,0,1,1,0,0,0,1,9,0,0,17,1,0,galop,1400
11/09/22_Longchamps_C4,8,2,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,6,8,0,2,2,0,0,0,2,10,0,0,18,2,0,galop,1400
11/09/22_Longchamps_C4,11,3,1,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,9,0,3,3,0,0,0,3,11,0,0,19,3,0,galop,1400
11/09/22_Longchamps_C4,15,4,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,4,4,0,0,0,4,12,0,0,20,4,0,galop,1400
11/09/22_Longchamps_C4,6,5,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,2,1,0,5,5,0,0,0,5,13,0,0,21,5,0,galop,1400
11/09/22_Longchamps_C4,10,6,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,3,2,0,6,6,0,0,0,6,14,0,0,22,6,0,galop,1400
11/09/22_Longchamps_C4,1,7,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,4,3,0,7,7,0,0,0,7,15,0,0,23,7,0,galop,1400
11/09/22_Longchamps_C4,7,8,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,5,4,0,8,8,0,0,0,8,16,0,0,24,8,0,galop,1400
12/09/22_Beaumont_C4,11,1,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,5,0,9,9,0,0,1,9,0,0,0,0,9,1,trot,2550
12/09/22_Beaumont_C4,8,2,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,6,0,10,10,0,0,2,10,0,0,0,0,10,2,trot,2550
12/09/22_Beaumont_C4,5,3,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,2,7,0,11,11,0,0,3,11,0,0,0,0,11,3,trot,2550
12/09/22_Beaumont_C4,1,4,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,3,8,0,12,12,0,0,4,12,0,0,0,0,12,4,trot,2550
12/09/22_Beaumont_C4,4,5,0,1,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,4,0,0,13,13,0,0,5,13,0,0,0,0,13,5,trot,2550
12/09/22_Beaumont_C4,9,6,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,5,1,0,14,14,0,0,6,14,0,0,0,0,14,6,trot,2550
12/09/22_Beaumont_C4,6,7,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,6,2,0,15,15,0,0,7,15,0,0,0,0,15,7,trot,2550
12/09/22_Beaumont_C4,7,8,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,7,3,0,16,16,0,0,8,16,0,0,0,0,16,8,trot,2550
13/09/22_Auteuil_C2,6,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,8,0,1,0,0,1,0,9,0,0,0,0,0,17,9,galop,3600
13/09/22_Auteuil_C2,13,2,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,9,1,2,0,0,2,0,10,0,0,0,0,0,18,10,galop,3600
13/09/22_Auteuil_C2,12,3,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,10,2,3,0,0,3,0,11,0,0,0,0,0,19,11,galop,3600
13/09/22_Auteuil_C2,1,4,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,11,3,4,0,0,4,0,12,0,0,0,0,0,20,12,galop,3600
13/09/22_Auteuil_C2,7,5,1,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,4,5,0,0,5,0,13,0,0,0,0,0,21,13,galop,3600
13/09/22_Auteuil_C2,5,6,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,1,5,6,0,0,6,0,14,0,0,0,0,0,22,14,galop,3600
13/09/22_Auteuil_C2,9,7,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,2,6,7,0,0,7,0,15,0,0,0,0,0,23,15,galop,3600
13/09/22_Auteuil_C2,15,8,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,0,0,3,7,8,0,0,8,0,16,0,0,0,0,0,24,16,galop,3600
14/09/22_Compiegne_C1,9,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,8,9,1,1,0,1,0,1,0,1,0,1,25,17,galop,1600
14/09/22_Compiegne_C1,6,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,9,10,2,2,0,2,0,2,0,2,0,2,26,18,galop,1600
14/09/22_Compiegne_C1,2,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6,10,11,3,3,0,3,0,3,0,3,0,3,27,19,galop,1600
14/09/22_Compiegne_C1,7,4,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,0,12,4,4,0,4,0,4,0,4,0,4,28,20,galop,1600
14/09/22_Compiegne_C1,12,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,1,13,5,5,0,5,0,5,0,5,0,5,29,21,galop,1600
14/09/22_Compiegne_C1,10,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,9,2,14,6,6,0,6,0,6,0,6,0,6,30,22,galop,1600
14/09/22_Compiegne_C1,3,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10,3,15,7,7,0,7,0,7,0,7,0,7,31,23,galop,1600
14/09/22_Compiegne_C1,8,8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,11,4,16,8,8,0,8,0,8,0,8,0,8,32,24,galop,1600
15/09/22_Longchamps_C6,9,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,12,5,17,9,0,1,9,1,0,1,9,0,9,33,25,galop,2000
15/09/22_Longchamps_C6,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,13,6,18,10,0,2,10,2,0,2,10,0,10,34,26,galop,2000
15/09/22_Longchamps_C6,8,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,14,7,19,11,0,3,11,3,0,3,11,0,11,35,27,galop,2000
15/09/22_Longchamps_C6,6,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,8,20,12,0,4,12,4,0,4,12,0,12,36,28,galop,2000
15/09/22_Longchamps_C6,11,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,9,21,13,0,5,13,5,0,5,13,0,13,37,29,galop,2000
15/09/22_Longchamps_C6,7,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,10,22,14,0,6,14,6,0,6,14,0,14,38,30,galop,2000
15/09/22_Longchamps_C6,13,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,11,23,15,0,7,15,7,0,7,15,0,15,39,31,galop,2000
15/09/22_Longchamps_C6,4,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,12,24,16,0,8,16,8,0,8,16,0,16,40,32,galop,2000
16/09/22_Vincennes_C3,15,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,13,0,17,1,9,0,0,1,0,0,1,17,41,33,trot,2850
16/09/22_Vincennes_C3,6,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,14,0,18,2,10,0,0,2,0,0,2,18,42,34,trot,2850
16/09/22_Vincennes_C3,1,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,15,0,19,3,11,0,0,3,0,0,3,19,43,35,trot,2850
16/09/22_Vincennes_C3,9,4,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,16,0,20,4,12,0,0,4,0,0,4,20,44,36,trot,2850
16/09/22_Vincennes_C3,7,5,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,17,0,21,5,13,0,0,5,0,0,5,21,45,37,trot,2850
16/09/22_Vincennes_C3,12,6,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,18,0,22,6,14,0,0,6,0,0,6,22,46,38,trot,2850
16/09/22_Vincennes_C3,13,7,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,19,0,23,7,15,0,0,7,0,0,7,23,47,39,trot,2850
16/09/22_Vincennes_C3,5,8,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,0,0,24,8,16,0,0,8,0,0,8,24,48,40,trot,2850
17/09/22_Chantilly_C3,7,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,8,0,0,0,9,17,1,0,0,0,0,9,25,49,41,galop,1200
17/09/22_Chantilly_C3,2,2,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,10,18,2,0,0,0,0,10,26,50,42,galop,1200
17/09/22_Chantilly_C3,3,3,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,2,0,0,11,19,3,0,0,0,0,11,27,51,43,galop,1200
17/09/22_Chantilly_C3,5,4,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,3,0,0,12,20,4,0,0,0,0,12,28,52,44,galop,1200
17/09/22_Chantilly_C3,1,5,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,4,0,0,13,21,5,0,0,0,0,13,29,53,45,galop,1200
17/09/22_Chantilly_C3,8,6,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,4,5,0,0,14,22,6,0,0,0,0,14,30,54,46,galop,1200
17/09/22_Chantilly_C3,9,7,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,5,6,0,0,15,23,7,0,0,0,0,15,31,55,47,galop,1200
17/09/22_Chantilly_C3,10,8,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,6,7,0,0,16,24,8,0,0,0,0,16,32,56,48,galop,1200
18/09/22_Vincennes_C4,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,8,1,0,17,25,0,1,1,1,0,17,33,57,49,trot,3000
18/09/22_Vincennes_C4,16,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,18,26,0,2,2,2,0,18,34,58,50,trot,3000
18/09/22_Vincennes_C4,10,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,1,3,0,19,27,0,3,3,3,0,19,35,59,51,trot,3000
18/09/22_Vincennes_C4,15,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,2,4,0,20,28,0,4,4,4,0,20,36,60,52,trot,3000
18/09/22_Vincennes_C4,6,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,3,5,0,21,29,0,5,5,5,0,21,37,61,53,trot,3000
18/09/22_Vincennes_C4,12,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,4,6,0,22,30,0,6,6,6,0,22,38,62,54,trot,3000
18/09/22_Vincennes_C4,4,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,5,7,0,23,31,0,7,7,7,0,23,39,63,55,trot,3000
18/09/22_Vincennes_C4,13,8,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,24,32,0,8,8,8,0,24,40,64,56,trot,3000
19/09/22_SaintCloud_C1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,7,9,1,0,0,1,9,9,0,1,0,41,65,57,galop,3000
19/09/22_SaintCloud_C1,7,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,8,10,2,0,0,2,10,10,0,2,0,42,66,58,galop,3000
19/09/22_SaintCloud_C1,4,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,9,11,3,0,0,3,11,11,0,3,0,43,67,59,galop,3000
19/09/22_SaintCloud_C1,16,4,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,10,12,4,0,0,4,12,12,0,4,0,44,68,60,galop,3000
19/09/22_SaintCloud_C1,1,5,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,11,13,5,0,0,5,13,13,0,5,0,45,69,61,galop,3000
19/09/22_SaintCloud_C1,14,6,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,12,14,6,0,0,6,14,14,0,6,0,46,70,62,galop,3000
19/09/22_SaintCloud_C1,6,7,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,15,7,0,0,7,15,15,0,7,0,47,71,63,galop,3000
19/09/22_SaintCloud_C1,5,8,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,4,1,16,8,0,0,8,16,16,0,8,0,48,72,64,galop,3000
20/09/22_Auteuil_C2,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,2,17,9,1,0,9,0,17,0,9,0,49,73,65,galop,3600
20/09/22_Auteuil_C2,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6,3,18,10,2,0,10,0,18,0,10,0,50,74,66,galop,3600
20/09/22_Auteuil_C2,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,4,19,11,3,0,11,0,19,0,11,0,51,75,67,galop,3600
20/09/22_Auteuil_C2,7,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,5,20,12,4,0,12,0,20,0,12,0,52,76,68,galop,3600
20/09/22_Auteuil_C2,6,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,9,6,21,13,5,0,13,0,21,0,13,0,53,77,69,galop,3600
20/09/22_Auteuil_C2,9,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10,7,22,14,6,0,14,0,22,0,14,0,54,78,70,galop,3600
20/09/22_Auteuil_C2,5,7,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,11,0,23,15,7,0,15,0,23,0,15,0,55,79,71,galop,3600
20/09/22_Auteuil_C2,4,8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,12,1,24,16,8,0,16,0,24,0,16,0,56,80,72,galop,3600
21/09/22_LaCapelle_C4,6,1,0,1,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,13,0,25,0,0,1,0,1,25,0,0,0,0,81,73,trot,2700
21/09/22_LaCapelle_C4,8,2,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,14,1,26,0,0,2,0,2,26,0,0,0,0,82,74,trot,2700
21/09/22_LaCapelle_C4,1,3,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,15,2,27,0,0,3,0,3,27,0,0,0,0,83,75,trot,2700
21/09/22_LaCapelle_C4,2,4,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,16,3,28,0,0,4,0,4,28,0,0,0,0,84,76,trot,2700
21/09/22_LaCapelle_C4,15,5,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,4,29,0,0,5,0,5,29,0,0,0,0,85,77,trot,2700
21/09/22_LaCapelle_C4,7,6,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,1,5,30,0,0,6,0,6,30,0,0,0,0,86,78,trot,2700
21/09/22_LaCapelle_C4,12,7,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,2,6,31,0,0,7,0,7,31,0,0,0,0,87,79,trot,2700
21/09/22_LaCapelle_C4,4,8,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,3,7,32,0,0,8,0,8,32,0,0,0,0,88,80,trot,2700
22/09/22_Vincennes_C1,4,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,4,8,0,1,1,0,0,9,33,1,0,0,1,89,0,trot,2700
22/09/22_Vincennes_C1,14,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,5,9,0,2,2,0,0,10,34,2,0,0,2,90,0,trot,2700
22/09/22_Vincennes_C1,11,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,10,0,3,3,0,0,11,35,3,0,0,3,91,0,trot,2700
22/09/22_Vincennes_C1,12,4,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,11,0,4,4,0,0,12,36,4,0,0,4,92,0,trot,2700
22/09/22_Vincennes_C1,16,5,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,5,5,0,0,13,37,5,0,0,5,93,0,trot,2700
22/09/22_Vincennes_C1,5,6,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,3,1,0,6,6,0,0,14,38,6,0,0,6,94,0,trot,2700
22/09/22_Vincennes_C1,6,7,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,4,2,0,7,7,0,0,15,39,7,0,0,7,95,0,trot,2700
22/09/22_Vincennes_C1,9,8,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,5,3,0,8,8,0,0,16,40,8,0,0,8,96,0,trot,2700
23/09/22_Vincennes_C3,11,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,9,1,0,17,41,9,0,1,9,97,1,trot,2850
23/09/22_Vincennes_C3,14,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,2,0,18,42,10,0,2,10,98,2,trot,2850
